LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:31:20,0                 
Time,Ampl
-0.144,0.474386
-0.1435,0.480786
-0.143,0.487186
-0.1425,0.474386
-0.142,0.487186
-0.1415,0.487186
-0.141,0.474386
-0.1405,0.467986
-0.14,0.487186
-0.1395,0.487186
-0.139,0.487186
-0.1385,0.487186
-0.138,0.480786
-0.1375,0.493586
-0.137,0.493586
-0.1365,0.493586
-0.136,0.493586
-0.1355,0.493586
-0.135,0.480786
-0.1345,0.487186
-0.134,0.499985
-0.1335,0.499985
-0.133,0.499985
-0.1325,0.493586
-0.132,0.493586
-0.1315,0.493586
-0.131,0.493586
-0.1305,0.493586
-0.13,0.499985
-0.1295,0.487186
-0.129,0.493586
-0.1285,0.499985
-0.128,0.493586
-0.1275,0.499985
-0.127,0.499985
-0.1265,0.499985
-0.126,0.499985
-0.1255,0.493586
-0.125,0.493586
-0.1245,0.493586
-0.124,0.499985
-0.1235,0.487186
-0.123,0.493586
-0.1225,0.506385
-0.122,0.499985
-0.1215,0.499985
-0.121,0.493586
-0.1205,0.493586
-0.12,0.487186
-0.1195,0.493586
-0.119,0.499985
-0.1185,0.499985
-0.118,0.493586
-0.1175,0.506385
-0.117,0.499985
-0.1165,0.499985
-0.116,0.493586
-0.1155,0.499985
-0.115,0.506385
-0.1145,0.506385
-0.114,0.499985
-0.1135,0.506385
-0.113,0.499985
-0.1125,0.506385
-0.112,0.506385
-0.1115,0.499985
-0.111,0.499985
-0.1105,0.506385
-0.11,0.493586
-0.1095,0.499985
-0.109,0.512785
-0.1085,0.499985
-0.108,0.506385
-0.1075,0.512785
-0.107,0.493586
-0.1065,0.506385
-0.106,0.506385
-0.1055,0.499985
-0.105,0.499985
-0.1045,0.493586
-0.104,0.493586
-0.1035,0.506385
-0.103,0.493586
-0.1025,0.506385
-0.102,0.493586
-0.1015,0.506385
-0.101,0.499985
-0.1005,0.499985
-0.1,0.499985
-0.0995,0.499985
-0.099,0.512785
-0.0985,0.499985
-0.098,0.499985
-0.0975,0.493586
-0.097,0.499985
-0.0965,0.499985
-0.096,0.506385
-0.0955,0.499985
-0.095,0.499985
-0.0945,0.493586
-0.094,0.499985
-0.0935,0.493586
-0.093,0.499985
-0.0925,0.499985
-0.092,0.506385
-0.0915,0.506385
-0.091,0.499985
-0.0905,0.499985
-0.09,0.499985
-0.0895,0.499985
-0.089,0.499985
-0.0885,0.499985
-0.088,0.493586
-0.0875,0.506385
-0.087,0.506385
-0.0865,0.506385
-0.086,0.499985
-0.0855,0.493586
-0.085,0.499985
-0.0845,0.499985
-0.084,0.487186
-0.0835,0.499985
-0.083,0.493586
-0.0825,0.499985
-0.082,0.506385
-0.0815,0.506385
-0.081,0.499985
-0.0805,0.499985
-0.08,0.506385
-0.0795,0.506385
-0.079,0.499985
-0.0785,0.499985
-0.078,0.487186
-0.0775,0.493586
-0.077,0.506385
-0.0765,0.493586
-0.076,0.499985
-0.0755,0.493586
-0.075,0.487186
-0.0745,0.493586
-0.074,0.487186
-0.0735,0.499985
-0.073,0.499985
-0.0725,0.506385
-0.072,0.493586
-0.0715,0.493586
-0.071,0.499985
-0.0705,0.493586
-0.07,0.493586
-0.0695,0.487186
-0.069,0.499985
-0.0685,0.493586
-0.068,0.493586
-0.0675,0.512785
-0.067,0.493586
-0.0665,0.506385
-0.066,0.487186
-0.0655,0.493586
-0.065,0.499985
-0.0645,0.499985
-0.064,0.493586
-0.0635,0.499985
-0.063,0.493586
-0.0625,0.499985
-0.062,0.499985
-0.0615,0.487186
-0.061,0.499985
-0.0605,0.487186
-0.06,0.480786
-0.0595,0.487186
-0.059,0.487186
-0.0585,0.499985
-0.058,0.493586
-0.0575,0.499985
-0.057,0.493586
-0.0565,0.493586
-0.056,0.493586
-0.0555,0.487186
-0.055,0.499985
-0.0545,0.493586
-0.054,0.487186
-0.0535,0.480786
-0.053,0.493586
-0.0525,0.499985
-0.052,0.499985
-0.0515,0.487186
-0.051,0.493586
-0.0505,0.499985
-0.05,0.499985
-0.0495,0.493586
-0.049,0.493586
-0.0485,0.487186
-0.048,0.499985
-0.0475,0.487186
-0.047,0.487186
-0.0465,0.487186
-0.046,0.493586
-0.0455,0.487186
-0.045,0.493586
-0.0445,0.499985
-0.044,0.493586
-0.0435,0.487186
-0.043,0.493586
-0.0425,0.487186
-0.042,0.487186
-0.0415,0.499985
-0.041,0.499985
-0.0405,0.493586
-0.04,0.480786
-0.0395,0.493586
-0.039,0.493586
-0.0385,0.487186
-0.038,0.487186
-0.0375,0.487186
-0.037,0.487186
-0.0365,0.480786
-0.036,0.480786
-0.0355,0.480786
-0.035,0.493586
-0.0345,0.480786
-0.034,0.487186
-0.0335,0.487186
-0.033,0.487186
-0.0325,0.480786
-0.032,0.493586
-0.0315,0.474386
-0.031,0.480786
-0.0305,0.493586
-0.03,0.480786
-0.0295,0.474386
-0.029,0.474386
-0.0285,0.487186
-0.028,0.480786
-0.0275,0.480786
-0.027,0.493586
-0.0265,0.474386
-0.026,0.480786
-0.0255,0.480786
-0.025,0.480786
-0.0245,0.487186
-0.024,0.474386
-0.0235,0.487186
-0.023,0.487186
-0.0225,0.474386
-0.022,0.493586
-0.0215,0.480786
-0.021,0.487186
-0.0205,0.480786
-0.02,0.487186
-0.0195,0.487186
-0.019,0.480786
-0.0185,0.493586
-0.018,0.480786
-0.0175,0.493586
-0.017,0.487186
-0.0165,0.480786
-0.016,0.487186
-0.0155,0.487186
-0.015,0.474386
-0.0145,0.480786
-0.014,0.474386
-0.0135,0.474386
-0.013,0.467986
-0.0125,0.474386
-0.012,0.480786
-0.0115,0.474386
-0.011,0.467986
-0.0105,0.455187
-0.01,0.474386
-0.0095,0.474386
-0.009,0.480786
-0.0085,0.474386
-0.008,0.487186
-0.0075,0.487186
-0.007,0.480786
-0.0065,0.474386
-0.006,0.480786
-0.0055,0.487186
-0.005,0.487186
-0.0045,0.461587
-0.004,0.474386
-0.0035,0.467986
-0.003,0.467986
-0.0025,0.467986
-0.002,0.474386
-0.0015,0.480786
-0.001,0.474386
-0.0005,0.480786
2.050443e-015,0.474386
0.0005,0.474386
0.001,0.474386
0.0015,0.467986
0.002,0.467986
0.0025,0.480786
0.003,0.467986
0.0035,0.467986
0.004,0.474386
0.0045,0.467986
0.005,0.467986
0.0055,0.480786
0.006,0.467986
0.0065,0.474386
0.007,0.467986
0.0075,0.474386
0.008,0.474386
0.0085,0.474386
0.009,0.474386
0.0095,0.474386
0.01,0.467986
0.0105,0.461587
0.011,0.474386
0.0115,0.467986
0.012,0.461587
0.0125,0.474386
0.013,0.474386
0.0135,0.467986
0.014,0.474386
0.0145,0.474386
0.015,0.474386
0.0155,0.461587
0.016,0.474386
0.0165,0.467986
0.017,0.467986
0.0175,0.474386
0.018,0.480786
0.0185,0.467986
0.019,0.467986
0.0195,0.455187
0.02,0.467986
0.0205,0.461587
0.021,0.467986
0.0215,0.467986
0.022,0.461587
0.0225,0.461587
0.023,0.455187
0.0235,0.474386
0.024,0.455187
0.0245,0.474386
0.025,0.467986
0.0255,0.461587
0.026,0.461587
0.0265,0.467986
0.027,0.467986
0.0275,0.467986
0.028,0.461587
0.0285,0.455187
0.029,0.467986
0.0295,0.467986
0.03,0.467986
0.0305,0.461587
0.031,0.461587
0.0315,0.448787
0.032,0.461587
0.0325,0.467986
0.033,0.455187
0.0335,0.461587
0.034,0.467986
0.0345,0.448787
0.035,0.461587
0.0355,0.455187
0.036,0.461587
0.0365,0.461587
0.037,0.455187
0.0375,0.448787
0.038,0.467986
0.0385,0.474386
0.039,0.455187
0.0395,0.467986
0.04,0.461587
0.0405,0.448787
0.041,0.461587
0.0415,0.467986
0.042,0.461587
0.0425,0.467986
0.043,0.467986
0.0435,0.461587
0.044,0.461587
0.0445,0.455187
0.045,0.448787
0.0455,0.455187
0.046,0.467986
0.0465,0.455187
0.047,0.461587
0.0475,0.461587
0.048,0.442387
0.0485,0.448787
0.049,0.461587
0.0495,0.455187
0.05,0.467986
0.0505,0.461587
0.051,0.455187
0.0515,0.448787
0.052,0.467986
0.0525,0.448787
0.053,0.461587
0.0535,0.461587
0.054,0.455187
0.0545,0.467986
0.055,0.455187
0.0555,0.455187
0.056,0.448787
0.0565,0.461587
0.057,0.455187
0.0575,0.455187
0.058,0.461587
0.0585,0.455187
0.059,0.461587
0.0595,0.442387
0.06,0.461587
0.0605,0.448787
0.061,0.461587
0.0615,0.448787
0.062,0.455187
0.0625,0.448787
0.063,0.442387
0.0635,0.455187
0.064,0.467986
0.0645,0.448787
0.065,0.448787
0.0655,0.461587
0.066,0.442387
0.0665,0.442387
0.067,0.455187
0.0675,0.448787
0.068,0.448787
0.0685,0.448787
0.069,0.448787
0.0695,0.455187
0.07,0.455187
0.0705,0.455187
0.071,0.455187
0.0715,0.448787
0.072,0.448787
0.0725,0.448787
0.073,0.448787
0.0735,0.448787
0.074,0.448787
0.0745,0.455187
0.075,0.455187
0.0755,0.448787
0.076,0.448787
0.0765,0.448787
0.077,0.448787
0.0775,0.448787
0.078,0.448787
0.0785,0.455187
0.079,0.448787
0.0795,0.442387
0.08,0.455187
0.0805,0.461587
0.081,0.448787
0.0815,0.455187
0.082,0.455187
0.0825,0.442387
0.083,0.448787
0.0835,0.448787
0.084,0.442387
0.0845,0.442387
0.085,0.442387
0.0855,0.448787
0.086,0.448787
0.0865,0.461587
0.087,0.448787
0.0875,0.429588
0.088,0.435988
0.0885,0.448787
0.089,0.442387
0.0895,0.461587
0.09,0.455187
0.0905,0.455187
0.091,0.448787
0.0915,0.448787
0.092,0.448787
0.0925,0.448787
0.093,0.448787
0.0935,0.442387
0.094,0.442387
0.0945,0.448787
0.095,0.448787
0.0955,0.455187
0.096,0.448787
0.0965,0.442387
0.097,0.448787
0.0975,0.448787
0.098,0.448787
0.0985,0.448787
0.099,0.455187
0.0995,0.435988
0.1,0.461587
0.1005,0.442387
0.101,0.442387
0.1015,0.455187
0.102,0.448787
0.1025,0.442387
0.103,0.448787
0.1035,0.455187
0.104,0.442387
0.1045,0.442387
0.105,0.448787
0.1055,0.429588
0.106,0.448787
0.1065,0.448787
0.107,0.448787
0.1075,0.448787
0.108,0.448787
0.1085,0.461587
0.109,0.442387
0.1095,0.442387
0.11,0.442387
0.1105,0.455187
0.111,0.455187
0.1115,0.442387
0.112,0.448787
0.1125,0.448787
0.113,0.442387
0.1135,0.455187
0.114,0.448787
0.1145,0.461587
0.115,0.435988
0.1155,0.448787
0.116,0.435988
0.1165,0.448787
0.117,0.448787
0.1175,0.461587
0.118,0.455187
0.1185,0.448787
0.119,0.442387
0.1195,0.442387
0.12,0.442387
0.1205,0.435988
0.121,0.448787
0.1215,0.448787
0.122,0.455187
0.1225,0.448787
0.123,0.442387
0.1235,0.448787
0.124,0.442387
0.1245,0.442387
0.125,0.435988
0.1255,0.448787
0.126,0.448787
0.1265,0.442387
0.127,0.448787
0.1275,0.442387
0.128,0.442387
0.1285,0.448787
0.129,0.455187
0.1295,0.455187
0.13,0.448787
0.1305,0.442387
0.131,0.455187
0.1315,0.448787
0.132,0.455187
0.1325,0.455187
0.133,0.448787
0.1335,0.455187
0.134,0.442387
0.1345,0.442387
0.135,0.455187
0.1355,0.455187
0.136,0.455187
0.1365,0.455187
0.137,0.435988
0.1375,0.448787
0.138,0.448787
0.1385,0.448787
0.139,0.448787
0.1395,0.448787
0.14,0.442387
0.1405,0.448787
0.141,0.448787
0.1415,0.442387
0.142,0.448787
0.1425,0.442387
0.143,0.455187
0.1435,0.448787
0.144,0.448787
0.1445,0.442387
0.145,0.442387
0.1455,0.455187
0.146,0.455187
0.1465,0.455187
0.147,0.435988
0.1475,0.448787
0.148,0.448787
0.1485,0.442387
0.149,0.448787
0.1495,0.461587
0.15,0.448787
0.1505,0.442387
0.151,0.448787
0.1515,0.442387
0.152,0.448787
0.1525,0.448787
0.153,0.448787
0.1535,0.442387
0.154,0.455187
0.1545,0.448787
0.155,0.448787
0.1555,0.461587
0.156,0.442387
0.1565,0.442387
0.157,0.442387
0.1575,0.448787
0.158,0.455187
0.1585,0.448787
0.159,0.442387
0.1595,0.448787
0.16,0.448787
0.1605,0.448787
0.161,0.448787
0.1615,0.448787
0.162,0.442387
0.1625,0.455187
0.163,0.448787
0.1635,0.455187
0.164,0.435988
0.1645,0.461587
0.165,0.448787
0.1655,0.442387
0.166,0.455187
0.1665,0.448787
0.167,0.442387
0.1675,0.442387
0.168,0.455187
0.1685,0.442387
0.169,0.448787
0.1695,0.442387
0.17,0.448787
0.1705,0.455187
0.171,0.448787
0.1715,0.455187
0.172,0.448787
0.1725,0.448787
0.173,0.435988
0.1735,0.448787
0.174,0.442387
0.1745,0.448787
0.175,0.455187
0.1755,0.455187
0.176,0.448787
0.1765,0.448787
0.177,0.448787
0.1775,0.435988
0.178,0.448787
0.1785,0.442387
0.179,0.448787
0.1795,0.448787
0.18,0.455187
0.1805,0.442387
0.181,0.448787
0.1815,0.448787
0.182,0.455187
0.1825,0.455187
0.183,0.448787
0.1835,0.448787
0.184,0.448787
0.1845,0.448787
0.185,0.455187
0.1855,0.467986
0.186,0.442387
0.1865,0.448787
0.187,0.442387
0.1875,0.448787
0.188,0.461587
0.1885,0.448787
0.189,0.442387
0.1895,0.442387
0.19,0.455187
0.1905,0.442387
0.191,0.448787
0.1915,0.442387
0.192,0.448787
0.1925,0.448787
0.193,0.448787
0.1935,0.448787
0.194,0.461587
0.1945,0.455187
0.195,0.448787
0.1955,0.442387
0.196,0.461587
0.1965,0.442387
0.197,0.448787
0.1975,0.448787
0.198,0.442387
0.1985,0.448787
0.199,0.448787
0.1995,0.442387
0.2,0.448787
0.2005,0.448787
0.201,0.442387
0.2015,0.442387
0.202,0.448787
0.2025,0.442387
0.203,0.435988
0.2035,0.448787
0.204,0.442387
0.2045,0.435988
0.205,0.442387
0.2055,0.442387
0.206,0.448787
0.2065,0.442387
0.207,0.448787
0.2075,0.442387
0.208,0.448787
0.2085,0.448787
0.209,0.435988
0.2095,0.448787
0.21,0.442387
0.2105,0.429588
0.211,0.448787
0.2115,0.435988
0.212,0.435988
0.2125,0.442387
0.213,0.442387
0.2135,0.448787
0.214,0.455187
0.2145,0.442387
0.215,0.435988
0.2155,0.442387
0.216,0.429588
0.2165,0.442387
0.217,0.455187
0.2175,0.435988
0.218,0.435988
0.2185,0.442387
0.219,0.435988
0.2195,0.429588
0.22,0.435988
0.2205,0.442387
0.221,0.429588
0.2215,0.442387
0.222,0.435988
0.2225,0.435988
0.223,0.435988
0.2235,0.435988
0.224,0.435988
0.2245,0.448787
0.225,0.435988
0.2255,0.423188
0.226,0.435988
0.2265,0.435988
0.227,0.429588
0.2275,0.448787
0.228,0.423188
0.2285,0.429588
0.229,0.448787
0.2295,0.429588
0.23,0.423188
0.2305,0.429588
0.231,0.423188
0.2315,0.429588
0.232,0.435988
0.2325,0.435988
0.233,0.423188
0.2335,0.429588
0.234,0.429588
0.2345,0.429588
0.235,0.429588
0.2355,0.435988
0.236,0.429588
0.2365,0.429588
0.237,0.435988
0.2375,0.429588
0.238,0.416788
0.2385,0.423188
0.239,0.423188
0.2395,0.442387
0.24,0.423188
0.2405,0.416788
0.241,0.416788
0.2415,0.416788
0.242,0.410389
0.2425,0.410389
0.243,0.403989
0.2435,0.416788
0.244,0.410389
0.2445,0.423188
0.245,0.416788
0.2455,0.397589
0.246,0.423188
0.2465,0.410389
0.247,0.410389
0.2475,0.410389
0.248,0.403989
0.2485,0.410389
0.249,0.403989
0.2495,0.410389
0.25,0.397589
0.2505,0.403989
0.251,0.403989
0.2515,0.403989
0.252,0.410389
0.2525,0.416788
0.253,0.403989
0.2535,0.403989
0.254,0.397589
0.2545,0.397589
0.255,0.397589
0.2555,0.403989
0.256,0.397589
0.2565,0.391189
0.257,0.397589
0.2575,0.397589
0.258,0.391189
0.2585,0.403989
0.259,0.38479
0.2595,0.391189
0.26,0.397589
0.2605,0.391189
0.261,0.391189
0.2615,0.38479
0.262,0.38479
0.2625,0.391189
0.263,0.37839
0.2635,0.391189
0.264,0.397589
0.2645,0.397589
0.265,0.38479
0.2655,0.391189
0.266,0.38479
0.2665,0.391189
0.267,0.391189
0.2675,0.397589
0.268,0.37839
0.2685,0.397589
0.269,0.391189
0.2695,0.397589
0.27,0.391189
0.2705,0.37839
0.271,0.397589
0.2715,0.37839
0.272,0.37839
0.2725,0.397589
0.273,0.391189
0.2735,0.391189
0.274,0.38479
0.2745,0.37199
0.275,0.391189
0.2755,0.38479
0.276,0.391189
0.2765,0.37839
0.277,0.391189
0.2775,0.38479
0.278,0.38479
0.2785,0.38479
0.279,0.38479
0.2795,0.38479
0.28,0.391189
0.2805,0.391189
0.281,0.391189
0.2815,0.397589
0.282,0.391189
0.2825,0.397589
0.283,0.38479
0.2835,0.37839
0.284,0.391189
0.2845,0.391189
0.285,0.37839
0.2855,0.37839
0.286,0.391189
0.2865,0.391189
0.287,0.397589
0.2875,0.391189
0.288,0.397589
0.2885,0.397589
0.289,0.391189
0.2895,0.391189
0.29,0.37839
0.2905,0.397589
0.291,0.391189
0.2915,0.403989
0.292,0.391189
0.2925,0.38479
0.293,0.391189
0.2935,0.397589
0.294,0.37199
0.2945,0.397589
0.295,0.38479
0.2955,0.391189
0.296,0.391189
0.2965,0.397589
0.297,0.391189
0.2975,0.391189
0.298,0.397589
0.2985,0.391189
0.299,0.397589
0.2995,0.391189
0.3,0.38479
0.3005,0.391189
0.301,0.403989
0.3015,0.391189
0.302,0.391189
0.3025,0.403989
0.303,0.391189
0.3035,0.403989
0.304,0.391189
0.3045,0.38479
0.305,0.38479
0.3055,0.391189
0.306,0.38479
0.3065,0.37839
0.307,0.391189
0.3075,0.391189
0.308,0.38479
0.3085,0.38479
0.309,0.37199
0.3095,0.391189
0.31,0.391189
0.3105,0.391189
0.311,0.38479
0.3115,0.38479
0.312,0.38479
0.3125,0.38479
0.313,0.391189
0.3135,0.38479
0.314,0.37839
0.3145,0.397589
0.315,0.391189
0.3155,0.397589
0.316,0.391189
0.3165,0.38479
0.317,0.38479
0.3175,0.391189
0.318,0.38479
0.3185,0.38479
0.319,0.391189
0.3195,0.38479
0.32,0.37839
0.3205,0.37839
0.321,0.391189
0.3215,0.391189
0.322,0.37839
0.3225,0.391189
0.323,0.38479
0.3235,0.37839
0.324,0.36559
0.3245,0.38479
0.325,0.38479
0.3255,0.37839
0.326,0.37839
0.3265,0.38479
0.327,0.37199
0.3275,0.38479
0.328,0.397589
0.3285,0.36559
0.329,0.37199
0.3295,0.37839
0.33,0.37199
0.3305,0.37839
0.331,0.391189
0.3315,0.38479
0.332,0.38479
0.3325,0.38479
0.333,0.37199
0.3335,0.37839
0.334,0.37839
0.3345,0.37839
0.335,0.391189
0.3355,0.37839
0.336,0.391189
0.3365,0.37839
0.337,0.38479
0.3375,0.37839
0.338,0.37199
0.3385,0.37839
0.339,0.37199
0.3395,0.37839
0.34,0.37839
0.3405,0.37199
0.341,0.37839
0.3415,0.37839
0.342,0.38479
0.3425,0.37199
0.343,0.37839
0.3435,0.37839
0.344,0.37199
0.3445,0.391189
0.345,0.391189
0.3455,0.37839
0.346,0.38479
0.3465,0.38479
0.347,0.391189
0.3475,0.37839
0.348,0.37839
0.3485,0.37839
0.349,0.37199
0.3495,0.37839
0.35,0.38479
0.3505,0.36559
0.351,0.37199
0.3515,0.37839
0.352,0.38479
0.3525,0.36559
0.353,0.37839
0.3535,0.38479
0.354,0.37839
0.3545,0.37839
0.355,0.37839
0.3555,0.36559
0.356,0.37199
0.3565,0.37199
0.357,0.37839
0.3575,0.37839
0.358,0.38479
0.3585,0.36559
0.359,0.37199
0.3595,0.37199
0.36,0.37199
0.3605,0.37199
0.361,0.352791
0.3615,0.37839
0.362,0.36559
0.3625,0.38479
0.363,0.36559
0.3635,0.37199
0.364,0.37199
0.3645,0.36559
0.365,0.37199
0.3655,0.37199
0.366,0.38479
0.3665,0.37199
0.367,0.37839
0.3675,0.37199
0.368,0.36559
0.3685,0.37199
0.369,0.37839
0.3695,0.38479
0.37,0.36559
0.3705,0.37199
0.371,0.38479
0.3715,0.37199
0.372,0.36559
0.3725,0.38479
0.373,0.38479
0.3735,0.37839
0.374,0.37839
0.3745,0.36559
0.375,0.37839
0.3755,0.37839
0.376,0.36559
0.3765,0.37839
0.377,0.38479
0.3775,0.38479
0.378,0.37839
0.3785,0.37839
0.379,0.36559
0.3795,0.359191
0.38,0.37839
0.3805,0.37839
0.381,0.37199
0.3815,0.36559
0.382,0.38479
0.3825,0.36559
0.383,0.37199
0.3835,0.37839
0.384,0.37199
0.3845,0.37839
0.385,0.37199
0.3855,0.38479
0.386,0.37199
0.3865,0.37839
0.387,0.36559
0.3875,0.37199
0.388,0.37839
0.3885,0.38479
0.389,0.36559
0.3895,0.37199
0.39,0.37199
0.3905,0.37199
0.391,0.36559
0.3915,0.36559
0.392,0.37199
0.3925,0.37199
0.393,0.37839
0.3935,0.37839
0.394,0.37199
0.3945,0.37199
0.395,0.37199
0.3955,0.36559
0.396,0.359191
0.3965,0.37199
0.397,0.36559
0.3975,0.37839
0.398,0.37839
0.3985,0.37199
0.399,0.37199
0.3995,0.36559
0.4,0.37199
0.4005,0.36559
0.401,0.36559
0.4015,0.37199
0.402,0.37839
0.4025,0.37199
0.403,0.36559
0.4035,0.36559
0.404,0.37839
0.4045,0.36559
0.405,0.37199
0.4055,0.36559
0.406,0.37199
0.4065,0.359191
0.407,0.391189
0.4075,0.37199
0.408,0.359191
0.4085,0.37199
0.409,0.37199
0.4095,0.359191
0.41,0.37199
0.4105,0.36559
0.411,0.359191
0.4115,0.37199
0.412,0.359191
0.4125,0.37839
0.413,0.37199
0.4135,0.36559
0.414,0.359191
0.4145,0.36559
0.415,0.37199
0.4155,0.37839
0.416,0.36559
0.4165,0.37199
0.417,0.37839
0.4175,0.37199
0.418,0.37839
0.4185,0.36559
0.419,0.38479
0.4195,0.36559
0.42,0.37199
0.4205,0.37199
0.421,0.37199
0.4215,0.37199
0.422,0.36559
0.4225,0.36559
0.423,0.36559
0.4235,0.36559
0.424,0.37839
0.4245,0.359191
0.425,0.37839
0.4255,0.36559
0.426,0.352791
0.4265,0.37199
0.427,0.38479
0.4275,0.352791
0.428,0.37199
0.4285,0.36559
0.429,0.359191
0.4295,0.36559
0.43,0.36559
0.4305,0.352791
0.431,0.36559
0.4315,0.36559
0.432,0.37199
0.4325,0.37199
0.433,0.36559
0.4335,0.359191
0.434,0.36559
0.4345,0.352791
0.435,0.359191
0.4355,0.359191
0.436,0.36559
0.4365,0.36559
0.437,0.352791
0.4375,0.359191
0.438,0.359191
0.4385,0.37199
0.439,0.37839
0.4395,0.36559
0.44,0.37839
0.4405,0.352791
0.441,0.359191
0.4415,0.352791
0.442,0.346391
0.4425,0.359191
0.443,0.36559
0.4435,0.352791
0.444,0.352791
0.4445,0.36559
0.445,0.36559
0.4455,0.346391
0.446,0.36559
0.4465,0.36559
0.447,0.346391
0.4475,0.36559
0.448,0.359191
0.4485,0.352791
0.449,0.36559
0.4495,0.359191
0.45,0.352791
0.4505,0.36559
0.451,0.359191
0.4515,0.352791
0.452,0.36559
0.4525,0.359191
0.453,0.352791
0.4535,0.359191
0.454,0.346391
0.4545,0.36559
0.455,0.352791
0.4555,0.36559
0.456,0.352791
0.4565,0.339991
0.457,0.37199
0.4575,0.359191
0.458,0.339991
0.4585,0.359191
0.459,0.352791
0.4595,0.36559
0.46,0.352791
0.4605,0.352791
0.461,0.352791
0.4615,0.359191
0.462,0.359191
0.4625,0.359191
0.463,0.37199
0.4635,0.346391
0.464,0.36559
0.4645,0.352791
0.465,0.346391
0.4655,0.37199
0.466,0.359191
0.4665,0.346391
0.467,0.359191
0.4675,0.346391
0.468,0.359191
0.4685,0.346391
0.469,0.359191
0.4695,0.36559
0.47,0.359191
0.4705,0.352791
0.471,0.346391
0.4715,0.352791
0.472,0.352791
0.4725,0.346391
0.473,0.346391
0.4735,0.346391
0.474,0.346391
0.4745,0.346391
0.475,0.359191
0.4755,0.359191
0.476,0.359191
0.4765,0.346391
0.477,0.352791
0.4775,0.346391
0.478,0.352791
0.4785,0.359191
0.479,0.359191
0.4795,0.339991
0.48,0.346391
0.4805,0.359191
0.481,0.346391
0.4815,0.339991
0.482,0.346391
0.4825,0.352791
0.483,0.339991
0.4835,0.339991
0.484,0.352791
0.4845,0.346391
0.485,0.346391
0.4855,0.346391
0.486,0.352791
0.4865,0.346391
0.487,0.352791
0.4875,0.346391
0.488,0.346391
0.4885,0.352791
0.489,0.339991
0.4895,0.333592
0.49,0.346391
0.4905,0.339991
0.491,0.352791
0.4915,0.339991
0.492,0.346391
0.4925,0.359191
0.493,0.339991
0.4935,0.359191
0.494,0.36559
0.4945,0.352791
0.495,0.339991
0.4955,0.352791
0.496,0.339991
0.4965,0.339991
0.497,0.346391
0.4975,0.346391
0.498,0.339991
0.4985,0.352791
0.499,0.346391
0.4995,0.346391
0.5,0.352791
0.5005,0.352791
0.501,0.346391
0.5015,0.346391
0.502,0.352791
0.5025,0.352791
0.503,0.346391
0.5035,0.352791
0.504,0.346391
0.5045,0.359191
0.505,0.346391
0.5055,0.339991
0.506,0.352791
0.5065,0.346391
0.507,0.333592
0.5075,0.359191
0.508,0.352791
0.5085,0.346391
0.509,0.359191
0.5095,0.352791
0.51,0.359191
0.5105,0.359191
0.511,0.352791
0.5115,0.352791
0.512,0.346391
0.5125,0.352791
0.513,0.339991
0.5135,0.352791
0.514,0.346391
0.5145,0.339991
0.515,0.352791
0.5155,0.352791
0.516,0.339991
0.5165,0.352791
0.517,0.359191
0.5175,0.346391
0.518,0.346391
0.5185,0.352791
0.519,0.346391
0.5195,0.352791
0.52,0.352791
0.5205,0.339991
0.521,0.346391
0.5215,0.346391
0.522,0.346391
0.5225,0.352791
0.523,0.352791
0.5235,0.346391
0.524,0.339991
0.5245,0.352791
0.525,0.352791
0.5255,0.359191
0.526,0.352791
0.5265,0.359191
0.527,0.36559
0.5275,0.346391
0.528,0.339991
0.5285,0.346391
0.529,0.346391
0.5295,0.359191
0.53,0.36559
0.5305,0.352791
0.531,0.346391
0.5315,0.359191
0.532,0.359191
0.5325,0.346391
0.533,0.339991
0.5335,0.346391
0.534,0.346391
0.5345,0.346391
0.535,0.333592
0.5355,0.346391
0.536,0.352791
0.5365,0.36559
0.537,0.339991
0.5375,0.346391
0.538,0.352791
0.5385,0.346391
0.539,0.346391
0.5395,0.359191
0.54,0.346391
0.5405,0.339991
0.541,0.346391
0.5415,0.339991
0.542,0.339991
0.5425,0.346391
0.543,0.346391
0.5435,0.339991
0.544,0.346391
0.5445,0.339991
0.545,0.346391
0.5455,0.346391
0.546,0.359191
0.5465,0.352791
0.547,0.359191
0.5475,0.359191
0.548,0.36559
0.5485,0.352791
0.549,0.346391
0.5495,0.346391
0.55,0.346391
0.5505,0.359191
0.551,0.352791
0.5515,0.346391
0.552,0.346391
0.5525,0.359191
0.553,0.352791
0.5535,0.346391
0.554,0.339991
0.5545,0.352791
0.555,0.352791
0.5555,0.359191
0.556,0.346391
0.5565,0.352791
0.557,0.346391
0.5575,0.352791
0.558,0.346391
0.5585,0.339991
0.559,0.346391
0.5595,0.333592
0.56,0.36559
0.5605,0.346391
0.561,0.339991
0.5615,0.359191
0.562,0.352791
0.5625,0.339991
0.563,0.352791
0.5635,0.352791
0.564,0.352791
0.5645,0.346391
0.565,0.359191
0.5655,0.339991
0.566,0.359191
0.5665,0.352791
0.567,0.346391
0.5675,0.352791
0.568,0.359191
0.5685,0.346391
0.569,0.346391
0.5695,0.352791
0.57,0.346391
0.5705,0.346391
0.571,0.352791
0.5715,0.346391
0.572,0.352791
